Teams,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Arizona,Tommy Lloyd,Big 12,,2,1,3,0.666666667,29,1,0,94.33333333,9,24,99,217,72.33333333,0.456221198,134,33,12,20,73,0.273972603,281,6.666666667,231,0.212014134,325,0.33640553,281,65,96,0.677083333,226,21.66666667,20,0.442396313,70,133.7429112,17,1.191256831,22,21.66666667,2,0.5,4,29.66666667,46,51.33333333,2,0.655319149,1,15.66666667,90,0.272727273,351,10.33333333,71,9.666666667,50,24.66666667,349,-1.666666667,241,21.66666667,1,20.33333333,42,19.33333333,27,49.33333333,4,70.33333333,125,65,160,53.33333333,0.40625,115,21.66666667,159,24,69,0.347826087,227,8,266,0.341232227,289,0.43125,265,2.64,148,5.333333333,10,0.152380952,10,21.66666667,62,27,13,10.33333333,66,0.476923077,87,15.66666667,64,23,15,9,46,9.666666667,175,20.66666667,18,78,166,14,53,42,66,0.469879518,0.264150943,0.636363636,2,6,8,3,5,2,70.66666667,0.7879,0.765,0.7,0.726,0.6462,0.6875,1.0299,0.9642,0.9399,0.0923,0.2022,0.1558,0.1915,0.4839,0.2069,0.7491,1,-16.33158649,-21.24793455,93.7880402,65.0432909,56.20851915,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8108,20,84.19086383,41,55.326,31,104.8043478,22
Arizona St.,Bobby Hurley,Big 12,,3,1,4,0.75,6,0,1,75.75,158,4.25,103,225,56.25,0.457777778,130,25.75,178,42,114,0.368421053,90,10.5,45,0.415841584,42,0.506666667,36,55,72,0.763888889,81,13.75,195,0.32,210,110.9077599,165,0.995983936,154,7.5,313,0.230769231,300,27.5,98,35,194,0.484429066,214,13.5,155,0.349514563,185,13.5,215,4,328,18,211,-2.25,260,-8,322,11.75,231,15,60,29,204,71.5,142,101,254,63.5,0.397637795,97,25.25,255,29,102,0.284313725,99,7.25,227,0.304195804,232,0.401574803,208,3.567567568,310,12.25,254,0.308176101,206,25,164,37.25,222,14,207,0.554455446,155,10.25,282,15.75,230,11.75,124,10.75,214,29.5,149,92,202,33,97,54,68,0.455445545,0.340206186,0.794117647,1.5,4.5,6,2.25,3.75,1.5,67.75,0.8932,0.8978,0.7857,0.8509,0.9818,0.9444,0.9949,0.9234,1.0396,0.2,0.1636,0.1714,0.1667,0.2778,0.375,0.8944,1,54.33772029,-23.38136544,60.7051637,40.03535851,145.9992388,9,22,40.90909091,128,2,12,16.66666667,139,12,15,80,70,0.333333333,101,6.333333333,52,5,97,1.666666667,96,1.333333333,253,1.333333333,250,1,183,0.333333333,139,0,0,0.25,102,0.5448,159,54.07690758,99,10.705,268,175.6491228,194
Arkansas,John Calipari,SEC,,2,1,3,0.666666667,15,0,0,69.33333333,220,9,82,177,59,0.463276836,122,27.33333333,130,19,62,0.306451613,224,6.333333333,255,0.274038462,241,0.350282486,265,25,38,0.657894737,264,8.333333333,334,0.214689266,332,105.0505051,206,0.978609626,165,9,251,0.275510204,228,25,175,34,224,0.51,147,12.33333333,200,0.329268293,229,12.33333333,155,10.66666667,23,13.66666667,48,1.666666667,119,4.666666667,76,19.66666667,51,17.66666667,36,34.66666667,115,60.33333333,37,70,171,57,0.409356725,122,23.33333333,205,19,70,0.271428571,72,6.333333333,162,0.314917127,248,0.409356725,221,2.635359116,147,9,81,0.264705882,114,23.66666667,129,32.66666667,88,10.66666667,85,0.457142857,76,17,33,15.33333333,258,12.66666667,152,8.666666667,138,31.33333333,181,79,162,18,55,25,38,0.487654321,0.327272727,0.657894737,2,6,8,3,5,2,67,0.9634,0.9153,0.9474,0.8871,1,1,1.0526,1.0679,1,0.2222,0.24,0.2353,0.2432,0.4054,0.1875,0.9663,1,6.499669292,0.820405896,10.59124894,4.906873251,17.91132413,2,6,33.33333333,162,1,3,33.33333333,77,2,2,100,1,0,103,5,89,4,131,1,108,2,268,1,186,0,1,0,142,1,0,0,117,0.6667,52,196.5506914,6,60.172,23,143.754386,97
Arkansas Pine Bluff,Solomon Bozeman,SWAC,,1,3,3,0.25,-13,0,1,67.66666667,241,-31.33333333,76,179,59.66666667,0.424581006,205,25.33333333,185,20,71,0.281690141,263,6.666666667,231,0.295566502,201,0.396648045,175,31,43,0.720930233,145,10.33333333,295,0.240223464,307,95.46651618,295,0.864321608,271,9.666666667,226,0.268518519,246,23.33333333,236,33,256,0.426724138,321,10,290,0.355263158,175,16.33333333,317,4.333333333,318,21,297,-9.333333333,351,-16.66666667,362,10.33333333,272,5.666666667,289,33.33333333,134,99,364,104,212,53,0.490566038,292,26,271,32,97,0.329896907,197,8,266,0.242424242,146,0.45754717,297,4.675324675,359,18,360,0.435483871,351,26.33333333,223,44.33333333,339,22.33333333,361,0.858974359,311,8,342,11.66666667,348,22.66666667,343,16.66666667,321,45.33333333,351,70,160,19,64,26,33,0.4375,0.296875,0.787878788,2,6,8,3,5,2,61.66666667,0.9211,0.8939,0.95,0.9014,0.8387,0.7674,1.0304,1.0539,1.0929,0.2069,0.2571,0.2424,0.3,0.3061,0.4615,0.9113,0.8,10.59611157,-14.17159929,42.36403696,28.33995633,38.78854924,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3196,329,2.969511695,328,6.55,336,279.5,350
Arkansas St.,Bryan Hodgson,Sun Belt,,2,1,3,0.666666667,-8,0,1,79.66666667,108,4.333333333,83,199,66.33333333,0.417085427,223,27.66666667,114,28,97,0.288659794,252,9.333333333,76,0.351464435,122,0.487437186,48,45,72,0.625,296,15,150,0.361809045,164,110.2398524,174,0.984771574,161,13,75,0.297709924,188,29.33333333,55,42.33333333,40,0.486590038,210,12.33333333,200,0.325301205,245,12.33333333,155,8.333333333,102,17,173,1.333333333,129,1,155,17.66666667,70,11.33333333,129,36,88,75.33333333,193,78,194,64.66666667,0.402061856,106,26,271,20,76,0.263157895,57,6.666666667,182,0.265486726,181,0.391752577,183,2.793650794,176,14,310,0.323076923,235,30.66666667,328,44.66666667,343,14.33333333,221,0.551282051,152,14.33333333,106,18.33333333,126,12,125,9.333333333,159,32.66666667,207,72,171,25,78,42,64,0.421052632,0.320512821,0.65625,2,6,8,3,5,2,70.33333333,0.8675,0.8593,0.8929,0.8041,0.9333,0.8889,1.0095,1.1103,1.05,0.1538,0.2045,0.189,0.2432,0.4054,0.24,0.8828,0.866666667,5.205510654,1.649166809,96.29865081,53.64875361,103.1533283,11,25,44,111,1,9,11.11111111,150,4,7,57.14285714,160,-3,302,6,55,8,14,2,55,2,268,1.5,256,3.5,346,1,52,1,1,0.666666667,63,0.55,157,43.29190123,140,22.157,143,163.7719298,147
Army,Kevin Kuwik,Patriot,,1,1,2,0.5,-16,0,1,62.5,N/A,-17,43,114,57,0.377192982,N/A,21.5,N/A,13,46,0.282608696,N/A,6.5,N/A,0.312,N/A,0.403508772,N/A,26,37,0.702702703,N/A,13,N/A,0.324561404,N/A,94.38236182,N/A,0.818181818,N/A,9.5,N/A,0.246753247,N/A,27,N/A,36.5,N/A,0.464968153,N/A,11,N/A,0.418604651,N/A,13,N/A,5.5,N/A,15.5,N/A,2,N/A,-8,N/A,12,N/A,5,N/A,25,N/A,79.5,N/A,57,131,65.5,0.435114504,N/A,28.5,N/A,21,62,0.338709677,N/A,10.5,N/A,0.396226415,N/A,0.473282443,N/A,2.061068702,N/A,13,N/A,0.325,N/A,29,N/A,42,N/A,15,N/A,0.526315789,N/A,8.5,N/A,17.5,N/A,16,N/A,14,N/A,33,N/A,40,97,12,39,24,35,0.412371134,0.307692308,0.685714286,3,9,12,4.5,7.5,3,58,0.9302,0.8509,0.9231,0.8478,0.9231,0.9459,1.0933,1.0888,0.9758,0.3158,0.3333,0.3288,0.4091,0.5769,0.5455,0.928,1,18.26049908,17.03355394,19.48744423,1.735162467,36.52099816,5,7,71.42857143,16,1,1,100,1,7,13,53.84615385,168,8,8,6,55,6,55,1,108,2,268,1,186,2,261,0,142,0,0,0,117,0.3235,323,17.92368519,259,12.615,235,148.9285714,113
Auburn,Bruce Pearl,SEC,,3,0,3,1,37,1,0,82.33333333,79,26.33333333,91,172,57.33333333,0.529069767,19,30.33333333,46,29,82,0.353658537,126,9.666666667,71,0.352226721,120,0.476744186,60,36,52,0.692307692,201,12,232,0.302325581,238,133.6290846,18,1.24852071,12,10,204,0.333333333,111,29,58,39,82,0.546728972,75,17.33333333,46,0.296703297,314,9,26,6.333333333,219,17.66666667,205,-1.666666667,241,0,171,15.66666667,115,14,75,38,64,56,16,59,177,59,0.333333333,9,19.66666667,117,15,57,0.263157895,57,5,79,0.267857143,182,0.322033898,50,2.389221557,102,12.33333333,256,0.298387097,183,20,32,32.33333333,81,6,5,0.305084746,6,11.33333333,244,16,210,12.33333333,137,4.666666667,38,24,52,74,134,21,60,33,46,0.552238806,0.35,0.717391304,2,6,8,3,5,2,67.33333333,0.8132,0.7791,0.7241,0.7317,0.9167,0.8846,1.0438,0.9897,1.0362,0.2,0.2069,0.2051,0.1731,0.5556,0.3158,0.8178,1,56.80317302,7.375739951,138.7201189,66.33852957,202.8990318,5,6,83.33333333,4,1,1,100,1,6,7,85.71428571,52,4,34,3,178,4,131,1,108,3,320,2,266,3,322,3,4,1,0,1.5,16,0.6476,71,110.6828886,20,60.197,22,109.6666667,28
Austin Peay,Corey Gipson,ASUN,,3,0,2,1,-8,0,1,67.5,243,4,49,110,55,0.445454545,169,24.5,217,10,32,0.3125,210,5,314,0.222222222,314,0.290909091,335,27,40,0.675,232,13.5,201,0.363636364,162,109.8632813,175,0.972972973,170,9,251,0.272727273,231,23,242,32,286,0.474074074,243,8.5,325,0.367346939,140,9.5,44,8,108,16.5,154,0,175,2,136,20,46,4,327,37,78,63.5,60,46,113,37.66666667,0.407079646,117,15.33333333,42,12,54,0.222222222,19,4,35,0.188976378,74,0.477876106,320,2.91588785,204,11.5,222,0.333333333,251,24,133,35.5,168,13,164,0.847826087,307,14,115,16.5,199,8.5,38,3,11,33,215,48,106,10,32,27,39,0.452830189,0.3125,0.692307692,3,9,12,4.5,7.5,3,66.5,0.9796,0.9636,1,1,1,0.975,1.0166,1,1.0256,0.3333,0.3913,0.375,0.5294,0.7895,0.375,0.9852,1,56.10109938,30.82518024,81.37701852,35.74554765,112.2021988,6,14,42.85714286,114,0,1,0,154,6,13,46.15384615,199,-1.5,281,5,89,7,28,2,55,3,320,0,1,1,183,1,52,0,0,0,117,0.5789,132,43.26308998,141,19.648,164,164.7719298,153
Ball St.,Michael Lewis,MAC,,1,2,2,0.333333333,-5,0,1,67.5,243,-6.5,42,120,60,0.35,327,21,310,16,51,0.31372549,209,8,138,0.355555556,112,0.425,132,35,48,0.729166667,134,17.5,90,0.4,108,100.4464286,254,0.840336134,288,11,167,0.258823529,264,26.5,132,37.5,134,0.471698113,248,10.5,275,0.428571429,45,10.5,75,3,353,9.5,5,15.5,3,-3,242,4,357,2,356,22,314,74,174,53,118,39.33333333,0.449152542,200,17.66666667,80,6,30,0.2,10,2,5,0.081081081,5,0.254237288,5,2.847457627,187,10.5,160,0.283783784,148,31.5,338,42,313,15.5,257,0.877358491,315,7,352,25,8,12.5,144,12.5,253,40,316,19,46,8,18,19,22,0.413043478,0.444444444,0.863636364,3,9,12,4.5,7.5,3,32.5,0.4524,0.3833,0.5,0.3529,0.5429,0.4583,1.1801,1.4167,1.1844,0.2727,0.3396,0.32,0.4286,0.7143,1,0.4815,0.5,24.97220879,0.726187967,49.21822961,34.28905148,49.94441758,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5455,158,25.46253042,220,9.249,295,189.9347826,235
Baylor,Scott Drew,Big 12,,2,1,3,0.666666667,43,1,0,79.66666667,108,1.333333333,91,190,63.33333333,0.478947368,93,30.33333333,46,24,77,0.311688312,213,8,138,0.30125523,195,0.405263158,160,33,48,0.6875,212,11,266,0.252631579,295,119.1901057,93,1.107526882,66,13,75,0.364485981,52,22.33333333,266,35.33333333,188,0.504761905,161,17.66666667,34,0.296703297,314,11.66666667,121,7.666666667,132,15,83,1,136,2,136,12,217,15,60,42,32,78.33333333,229,90,188,62.66666667,0.478723404,270,30,338,28,79,0.35443038,243,9.333333333,320,0.357446809,310,0.420212766,244,3.336898396,283,12,239,0.349514563,281,22.66666667,96,34.66666667,153,18,321,0.6,202,12.66666667,187,16,210,14,181,13.33333333,270,33.33333333,226,82,174,20,68,27,40,0.471264368,0.294117647,0.675,2,6,8,3,5,2,70.33333333,0.9011,0.9158,0.8333,0.8831,0.8182,0.8333,0.984,0.9436,0.9818,0.1538,0.2687,0.2264,0.1698,0.4286,0.2609,0.8828,1,36.82099334,-71.83426952,77.69891325,77.28426234,42.68563707,2,7,28.57142857,187,0,3,0,154,3,4,75,87,0,103,4,136,5,97,2,55,1,189,0,1,1,183,0,142,1,0,0,117,0.6465,73,193.2856977,8,67.628,13,169.2105263,166
Bellarmine,Scott Davenport,ASUN,,0,3,3,0,-8,0,1,68.33333333,232,-8.666666667,75,161,53.66666667,0.465838509,114,25,190,22,68,0.323529412,192,7.333333333,195,0.32195122,151,0.422360248,136,33,42,0.785714286,50,11,266,0.260869565,285,103.2641547,226,0.934782609,201,7.666666667,307,0.252747253,271,22,273,29.66666667,316,0.481081081,225,14.33333333,128,0.36,157,15.33333333,289,7.666666667,132,15.33333333,99,-4.333333333,303,-4.666666667,282,11.66666667,232,7.333333333,245,34.66666667,115,77,215,81,170,56.66666667,0.476470588,265,27,292,29,63,0.46031746,354,9.666666667,330,0.376623377,326,0.370588235,134,3.04787234,227,9.333333333,103,0.29787234,180,22.66666667,96,32,68,14.66666667,231,0.543209877,142,12.33333333,207,11,352,15.66666667,232,9.666666667,175,34,232,65,138,19,59,30,38,0.471014493,0.322033898,0.789473684,2,6,8,3,5,2,59.66666667,0.8667,0.8571,0.8636,0.8676,0.9091,0.9048,1.0111,0.9954,1.0048,0.2609,0.2727,0.2697,0.2093,0.3261,0.2609,0.8732,1,-29.24125522,-30.12162689,31.16012598,35.12965305,-28.20275613,6,17,35.29411765,158,2,10,20,130,4,4,100,1,0,103,3.5,175,5,97,1.5,98,1.5,255,1,186,2,261,0.5,128,0,0,0.5,74,0.4667,237,23.28207601,233,17.233,181,199.1754386,262
Belmont,Casey Alexander,Missouri Valley,,2,1,2,0.666666667,4,0,1,77,142,-0.5,65,123,61.5,0.528455285,20,32.5,15,16,44,0.363636364,104,8,138,0.311688312,177,0.357723577,253,8,16,0.5,359,4,362,0.130081301,362,114.481118,132,1.114503817,60,8.5,284,0.26984127,241,25.5,163,34,224,0.527131783,116,14.5,124,0.276923077,348,12.5,165,6,230,12.5,23,1.5,122,0.5,165,12.5,207,6.5,268,46,14,77.5,221,59,125,41.66666667,0.472,250,19.66666667,117,27,64,0.421875,340,9,310,0.348387097,295,0.512,341,3.107142857,239,7.5,39,0.227272727,44,23,101,30.5,46,18.5,329,0.940677966,330,12,211,14,298,16.5,265,10,182,26,86,54,103,15,37,8,15,0.524271845,0.405405405,0.533333333,3,9,12,4.5,7.5,3,65.5,0.8308,0.8374,0.9375,0.8409,1,0.9375,0.9921,1.1149,1.0667,0.3529,0.3529,0.3529,0.3103,0.6,0.5,0.8506,1,-3.551913997,-9.759371411,2.655543417,8.778670462,-7.103827994,7,8,87.5,2,3,4,75,13,2,2,100,1,8,8,4,136,0,223,1,108,0,1,1,186,1,183,0,142,0,0,0,117,0.7317,28,67.19197325,65,30.544,99,169.6315789,169
Bethune Cookman,Reggie Theus,SWAC,,0,3,3,0,-10,0,1,62.66666667,307,-20,72,177,59,0.406779661,237,24,229,24,68,0.352941176,127,8,138,0.382978723,74,0.384180791,200,20,31,0.64516129,278,6.666666667,354,0.175141243,346,88.34586466,331,0.823529412,300,8,297,0.224299065,310,21.66666667,289,29.66666667,316,0.423809524,326,11.66666667,229,0.375,123,17,326,6,230,17.33333333,192,-3,271,-9,331,10,277,6.333333333,275,27.33333333,245,82.66666667,283,83,182,60.66666667,0.456043956,220,27.66666667,310,29,77,0.376623377,281,9.666666667,330,0.350806452,300,0.423076923,250,3,221,12.66666667,276,0.368932039,304,27.66666667,271,40.33333333,291,12.66666667,156,0.457831325,78,12.66666667,187,14.33333333,291,21.33333333,335,20.66666667,354,33.33333333,226,62,155,20,56,18,29,0.4,0.357142857,0.620689655,2,6,8,3,5,2,54,0.8611,0.8757,0.8333,0.8235,0.9,0.9355,0.9833,1.0119,0.9621,0.25,0.2769,0.2697,0.2571,0.2941,0.3333,0.8617,0.933333333,13.40741993,0.277845551,93.22921256,50.30550157,106.914478,4,11,36.36363636,151,2,7,28.57142857,110,0,0,0,209,2,67,7,29,4,131,3,25,0,1,2,266,1,183,0,142,0,0,0,117,0.3838,291,-6.88584559,355,16.387,190,232.7192982,319
Binghamton,Levell Sanders,American East,,1,3,3,0.25,-13,0,1,64.33333333,286,-27,70,165,55,0.424242424,207,23.33333333,258,21,59,0.355932203,122,7,207,0.32642487,147,0.357575758,255,32,49,0.653061224,270,10.66666667,285,0.296969697,247,95.03643884,301,0.851851852,279,9,251,0.25,276,25.33333333,170,34.33333333,217,0.470319635,251,16.66666667,61,0.385714286,102,17,326,2.333333333,361,23,333,-6.333333333,336,-13,355,6.666666667,342,6.333333333,275,30,181,91.33333333,348,86,187,46.75,0.459893048,223,21.5,156,35,94,0.372340426,276,8.75,307,0.287408759,212,0.502673797,334,3.9744,327,11.66666667,231,0.315315315,220,27,246,38.66666667,255,16.33333333,281,0.759689922,278,6.666666667,355,16.66666667,189,24,352,16,309,30.66666667,163,69,157,20,57,26,41,0.439490446,0.350877193,0.634146341,2,6,8,3,5,2,61.33333333,0.9857,0.9515,0.9524,0.9661,0.8125,0.8367,1.0359,0.9858,0.971,0.2222,0.2368,0.233,0.18,0.2941,0.8571,0.9534,0.933333333,-4.037561911,-19.83774377,24.73801607,22.6004351,0.862710388,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4362,263,14.60806016,279,9.61,290,258.9565217,343
Boise St.,Leon Rice,Mountain West,,1,1,2,0.5,17,0,1,80,N/A,16.5,57,122,61,0.467213115,N/A,28.5,N/A,12,36,0.333333333,N/A,6,N/A,0.225,N/A,0.295081967,N/A,34,43,0.790697674,N/A,17,N/A,0.352459016,N/A,125.0390747,N/A,1.115044248,N/A,11.5,N/A,0.328571429,N/A,26,N/A,37.5,N/A,0.524475524,N/A,15.5,N/A,0.315789474,N/A,7,N/A,5.5,N/A,12.5,N/A,4.5,N/A,4.5,N/A,13,N/A,13,N/A,41,N/A,63.5,N/A,47,121,60.5,0.388429752,N/A,23.5,N/A,12,49,0.244897959,N/A,6,N/A,0.283464567,N/A,0.404958678,N/A,1.859649123,N/A,10.5,N/A,0.287671233,N/A,23.5,N/A,34,N/A,8,N/A,0.340425532,N/A,10.5,N/A,17,N/A,6.5,N/A,7.5,N/A,26,N/A,55,107,11,27,30,39,0.514018692,0.407407407,0.769230769,3,9,12,4.5,7.5,3,75.5,0.9649,0.877,0.9167,0.75,0.8824,0.907,1.1002,1.2222,0.9729,0.2609,0.3462,0.32,0.2903,1.0714,0.5455,0.9438,1,47.71194714,-15.56033946,110.9842337,89.48052582,95.42389427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6354,77,64.04178927,70,49.193,38,61.66666667,5
Boston College,Earl Grant,ACC,,1,1,2,0.5,2,0,1,62,N/A,-8,38,112,56,0.339285714,N/A,19,N/A,7,29,0.24137931,N/A,3.5,N/A,0.169354839,N/A,0.258928571,N/A,41,57,0.719298246,N/A,20.5,N/A,0.508928571,N/A,95.3552753,N/A,0.741071429,N/A,15.5,N/A,0.360465116,N/A,26.5,N/A,42,N/A,0.518518519,N/A,7,N/A,0.473684211,N/A,15.5,N/A,6.5,N/A,21.5,N/A,-4.5,N/A,1.5,N/A,12.5,N/A,5,N/A,23,N/A,70,N/A,46,112,56,0.410714286,N/A,23,N/A,11,51,0.215686275,N/A,5.5,N/A,0.235714286,N/A,0.455357143,N/A,1.716666667,N/A,11.5,N/A,0.302631579,N/A,27.5,N/A,39,N/A,12.5,N/A,0.543478261,N/A,13,N/A,17,N/A,19.5,N/A,10,N/A,30,N/A,35,101,7,26,37,49,0.346534653,0.269230769,0.755102041,3,9,12,4.5,7.5,3,57,0.9211,0.9018,1,0.8966,0.9024,0.8596,1.0214,1.1154,1.0498,0.1935,0.3396,0.2857,0.6429,0.4839,0.4615,0.9194,1,-9.177628081,-18.50080406,0.145547893,13.18496191,-18.35525616,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4808,229,16.73617211,266,0.355,354,283,352
Boston University,Joe Jones,Patriot,,0,3,3,0,-2,0,1,57.33333333,338,-17.66666667,64,169,56.33333333,0.378698225,294,21.33333333,304,24,78,0.307692308,219,8,138,0.418604651,41,0.461538462,81,20,35,0.571428571,336,6.666666667,354,0.207100592,337,90.14675052,324,0.835164835,295,11.66666667,142,0.315315315,157,19.66666667,332,31.33333333,299,0.474747475,240,11.66666667,229,0.421875,56,16,303,6.333333333,219,15.33333333,99,0.666666667,151,-1,197,9.666666667,294,3,345,22.66666667,312,75,186,82,166,55.33333333,0.493975904,302,27.33333333,303,22,66,0.333333333,199,7.333333333,231,0.293333333,218,0.397590361,197,3,221,9.333333333,103,0.32183908,233,25.33333333,176,34.66666667,150,14,207,0.512195122,117,12.66666667,187,16,210,21,330,17.33333333,334,33.33333333,226,57,151,23,74,19,33,0.377483444,0.310810811,0.575757576,2,6,8,3,5,2,52,0.8906,0.8935,0.9583,0.9487,0.95,0.9429,0.9968,1.0101,1.0076,0.1714,0.3051,0.2553,0.2571,0.3125,0.3158,0.907,0.933333333,-5.92117498,-25.29939597,12.67434055,18.98821263,-18.5462304,4,11,36.36363636,151,1,3,33.33333333,77,1,2,50,173,-5,335,6,55,7,28,2,55,1,189,1,186,1,183,0,142,0,0,0,117,0.5291,172,14.94820884,277,17.666,178,211.3859649,287
Bowling Green,Todd Simon,MAC,,0,2,2,0,1,0,1,76.5,N/A,-7.5,55,126,63,0.436507937,N/A,27.5,N/A,20,50,0.4,N/A,10,N/A,0.392156863,N/A,0.396825397,N/A,23,33,0.696969697,N/A,11.5,N/A,0.261904762,N/A,105.429989,N/A,0.962962963,N/A,7,N/A,0.208955224,N/A,23.5,N/A,30.5,N/A,0.484126984,N/A,11.5,N/A,0.327272727,N/A,11.5,N/A,9,N/A,15.5,N/A,-1,N/A,2,N/A,8.5,N/A,7.5,N/A,17,N/A,84,N/A,59,122,61,0.483606557,N/A,29.5,N/A,15,47,0.319148936,N/A,7.5,N/A,0.267857143,N/A,0.385245902,N/A,2,N/A,6,N/A,0.203389831,N/A,26.5,N/A,32.5,N/A,17.5,N/A,0.593220339,N/A,12.5,N/A,14.5,N/A,17.5,N/A,5,N/A,18,N/A,54,116,19,44,23,33,0.465517241,0.431818182,0.696969697,3,9,12,4.5,7.5,3,75,0.9818,0.9206,0.95,0.88,1,1,1.0665,1.0795,1,0.4286,0.383,0.3934,0.3913,0.6522,0.3333,0.9804,1,10.90301513,3.914742238,17.89128802,9.882910301,21.80603026,5,10,50,65,0,3,0,154,9,11,81.81818182,67,0,103,4,136,5,97,1,108,0,1,1,186,4,349,4,1,0,0,4,1,0.5556,151,43.24921647,142,20.831,152,122.2857143,52
